fecha,h0,hf,pluvio,observador,fechahora,duracion,acum,acum_m1,d_pluv,d_pluv2
2022-01-04,15.0,16.0,0.8,TITO,2022-01-04 15:00:00,1,0.0,0.0,0.8,0.8
2022-01-08,20.0,23.0,2.0,EDWIN,2022-01-08 20:00:00,3,0.4,1.1,1.6,0.8999999999999999
2022-01-11,4.0,6.0,5.2,IVAN,2022-01-11 04:00:00,2,0.0,0.0,5.2,5.2
2022-01-14,13.0,16.0,2.8,HUGO,2022-01-14 13:00:00,3,0.5,0.5,2.3,2.3
2022-01-15,14.0,16.0,4.2,HUGO,2022-01-15 14:00:00,2,0.0,0.0,4.2,4.2
2022-01-16,11.0,14.0,18.0,HUGO,2022-01-16 11:00:00,3,0.2,0.8999999999999999,17.8,17.1
2022-01-17,13.0,15.0,1.6,EDWIN,2022-01-17 13:00:00,2,0.0,0.2,1.6,1.4000000000000001
2022-01-18,4.0,9.0,4.8,EDWIN,2022-01-18 04:00:00,5,0.8,0.8,4.0,4.0
2022-01-20,1.0,2.0,5.6,TITO,2022-01-20 01:00:00,1,0.0,0.2,5.6,5.3999999999999995
2022-01-20,16.0,17.0,1.0,TITO,2022-01-20 16:00:00,1,0.0,0.0,1.0,1.0
2022-01-21,0.0,3.0,2.0,TITO,2022-01-21 00:00:00,3,0.0,0.0,2.0,2.0
2022-01-22,11.0,14.0,10.6,TITO,2022-01-22 11:00:00,3,0.8,0.8,9.799999999999999,9.799999999999999
2022-01-23,1.0,3.0,1.2,TITO,2022-01-23 01:00:00,2,0.0,0.0,1.2,1.2
2022-01-24,3.0,7.0,3.8,HUGO,2022-01-24 03:00:00,4,1.6,2.7,2.1999999999999997,1.0999999999999996
2022-01-24,9.0,10.0,0.0,HUGO,2022-01-24 09:00:00,1,0.0,0.2,0.0,-0.2
2022-01-27,15.0,18.0,8.8,IVAN,2022-01-27 15:00:00,3,0.0,0.5,8.8,8.3
2022-01-29,3.0,8.0,18.2,IVAN,2022-01-29 03:00:00,5,3.0,3.0,15.2,15.2
2022-01-31,12.0,13.0,1.6,TITO,2022-01-31 12:00:00,1,0.0,0.1,1.6,1.5
2022-02-01,3.0,6.0,1.4,TITO,2022-02-01 03:00:00,3,0.0,0.0,1.4,1.4
2022-02-02,10.0,15.0,3.2,TITO,2022-02-02 10:00:00,5,2.6,2.7,0.6000000000000001,0.5
2022-02-03,12.0,20.0,15.6,EDWIN,2022-02-03 12:00:00,8,10.6,11.7,5.0,3.9000000000000004
2022-02-04,11.0,16.0,7.0,EDWIN,2022-02-04 11:00:00,5,4.199999999999999,4.5,2.8000000000000007,2.5
2022-02-04,19.0,21.0,1.5,EDWIN,2022-02-04 19:00:00,2,0.0,0.5,1.5,1.0
2022-02-05,16.0,21.0,2.4,EDWIN,2022-02-05 16:00:00,5,0.0,0.0,2.4,2.4
2022-02-07,10.0,13.0,7.2,IVAN,2022-02-07 10:00:00,3,1.9000000000000001,2.5,5.3,4.7
2022-02-10,11.0,13.0,0.0,HUGO,2022-02-10 11:00:00,2,1.6,3.0,-1.6,-3.0
2022-02-11,11.0,16.0,7.5,HUGO,2022-02-11 11:00:00,5,0.2,1.5999999999999999,7.3,5.9
2022-02-12,7.0,14.0,8.0,HUGO,2022-02-12 07:00:00,7,2.2,2.2,5.8,5.8
2022-02-15,1.0,8.0,8.6,EDWIN,2022-02-15 01:00:00,7,8.1,8.5,0.5,0.09999999999999964
2022-02-16,3.0,12.0,9.2,EDWIN,2022-02-16 03:00:00,9,3.3,4.7,5.8999999999999995,4.499999999999999
2022-02-16,18.0,21.0,4.0,EDWIN,2022-02-16 18:00:00,3,0.7,2.0,3.3,2.0
2022-02-17,11.0,13.0,0.4,TITO,2022-02-17 11:00:00,2,0.0,0.0,0.4,0.4
2022-02-18,3.0,9.0,9.0,TITO,2022-02-18 03:00:00,6,6.1,10.3,2.9000000000000004,-1.3000000000000007
2022-02-19,19.0,23.0,6.8,TITO,2022-02-19 19:00:00,4,0.0,1.9,6.8,4.9
2022-02-21,11.0,16.0,8.2,HUGO,2022-02-21 11:00:00,5,7.6,7.6000000000000005,0.5999999999999996,0.5999999999999988
2022-02-22,13.0,16.0,2.6,HUGO,2022-02-22 13:00:00,3,2.5,2.5,0.10000000000000009,0.10000000000000009
2022-02-25,3.0,7.0,3.8,IVAN,2022-02-25 03:00:00,4,0.9,0.9,2.9,2.9
2022-02-26,2.0,8.0,14.0,IVAN,2022-02-26 02:00:00,6,17.0,18.0,-3.0,-4.0
2022-03-01,2.0,5.0,11.6,TITO,2022-03-01 02:00:00,3,0.0,1.6,11.6,10.0
2022-03-01,11.0,13.0,2.2,TITO,2022-03-01 11:00:00,2,0.0,0.4,2.2,1.8000000000000003
2022-03-03,12.0,13.0,4.0,EDWIN,2022-03-03 12:00:00,1,0.0,0.0,4.0,4.0
2022-03-04,0.0,5.0,6.8,EDWIN,2022-03-04 00:00:00,5,0.0,0.0,6.8,6.8
2022-03-08,3.0,6.0,7.8,IVAN,2022-03-08 03:00:00,3,1.1,3.9,6.699999999999999,3.9
2022-03-10,12.0,14.0,0.3,HUGO,2022-03-10 12:00:00,2,0.0,1.6,0.3,-1.3
